event_id,market_id,start_time,deviation,num_snapshots,market_id,question,category,end_date,neg_risk,id,market_id,yes_price,no_price,liquidity,volume,spread,timestamp
317,692272,2026-05-15 18:19:11.221058+00:00,0.0024999999999999467,1,692272,Will Cory Booker announce a Presidential run before 2027?,Politics,2026-12-31 00:00:00+00:00,False,15854776,692272,0.064,0.9385,3177.81598,11359.783607,0.053,2026-05-15 18:19:11.221058+00:00
12,1285768,2026-05-15 19:06:05.195777+00:00,0.020000000000000018,2,1285768,Will any xAI Grok model score at least 40% on the FrontierMath Exam?,AI,2026-02-28 00:00:00+00:00,False,15913981,1285768,0.4,0.62,505.7424,2898.4070610000003,0.43,2026-05-15 19:06:05.195777+00:00
23,1447719,2026-05-15 19:07:07.807608+00:00,0.0050000000000001155,1,1447719,Will John Wesley Tyler advance from the CA-04 primary election?,Elections,2026-06-02 00:00:00+00:00,False,15915545,1447719,0.085,0.92,713.8907,873.194952,0.06,2026-05-15 19:07:07.807608+00:00
72,2071541,2026-05-14 18:35:56.506454+00:00,0.0050000000000000044,3,2071541,Will Sweden reach the 2026 FIFA World Cup final?,2026 FIFA World Cup,2026-07-20 00:00:00+00:00,False,14083405,2071541,0.05,0.945,3771.9991,1.0101,0.06,2026-05-14 18:35:56.506454+00:00
313,666660,2026-05-15 13:53:07.077398+00:00,0.004999999999999893,1,666660,Will Marco Rubio leave the Trump administration before 2027?,Trump,2026-12-31 00:00:00+00:00,False,15521762,666660,0.14,0.865,3215.6652,5958.590929999999,0.05,2026-05-15 13:53:07.077398+00:00
183,2228320,2026-05-15 20:12:29.645193+00:00,0.05499999999999994,1,2228320,Manchester City FC vs. Aston Villa FC: O/U 1.5,,2026-05-24 15:00:00+00:00,False,16002233,2228320,0.705,0.35,896.9395,0.0,0.52,2026-05-15 20:12:29.645193+00:00
151,2162595,2026-05-15 23:43:12.220036+00:00,0.02499999999999991,1,2162595,Spread: Toulouse FC (-1.5),Sports,2026-05-17 19:00:00+00:00,False,16261234,2162595,0.16,0.865,3448.0644,0.0,0.02,2026-05-15 23:43:12.220036+00:00
327,954966,2026-05-16 15:03:36.290609+00:00,0.006000000000000005,1,954966,Will Nicki Minaj advance from the 2026 California Governor primary election?,Politics,2026-06-02 00:00:00+00:00,False,17414847,954966,0.0155,0.9785,6227.3041,3958.296083,0.022,2026-05-16 15:03:36.290609+00:00
28,1554896,2026-05-16 03:59:03.939476+00:00,0.004999999999999893,1,1554896,"Will o1 launch a token by December 31, 2026?",o1,2028-01-01 05:00:00+00:00,False,16577452,1554896,0.85,0.155,909.8989,633.7676579999999,0.23,2026-05-16 03:59:03.939476+00:00
204,2242347,2026-05-16 04:42:22.885146+00:00,0.004999999999999893,1,2242347,"Will the federal gas tax be suspended by June 30, 2026?",Trump,2026-06-30 00:00:00+00:00,False,16633583,2242347,0.175,0.83,3921.0247,3325.629984999998,0.04,2026-05-16 04:42:22.885146+00:00
37,1846831,2026-05-16 03:16:14.434091+00:00,0.0050000000000001155,1,1846831,Will the Milwaukee Brewers clinch a spot in the 2026 MLB Postseason?,Postseason,2026-09-28 00:00:00+00:00,False,16524501,1846831,0.69,0.305,1189.2847,820.161581,0.19,2026-05-16 03:16:14.434091+00:00
215,2250580,2026-05-16 09:03:19.809545+00:00,0.09000000000000008,1,2250580,Rocket League: NRG Esports vs Five Fears - Game 1 Winner,,2026-05-20 16:00:00+00:00,False,16963992,2250580,0.88,0.21,856.8813,0.0,0.49,2026-05-16 09:03:19.809545+00:00
136,2125646,2026-05-16 13:04:41.746335+00:00,0.0050000000000000044,1,2125646,CA San Lorenzo de Almagro vs. Recoleta FC: Both Teams to Score,Sports,2026-05-27 00:30:00+00:00,False,17266925,2125646,0.495,0.5,784.0779,0.0,0.7,2026-05-16 13:04:41.746335+00:00
245,2277112,2026-05-17 02:36:46.807891+00:00,0.0050000000000000044,1,2277112,Detroit Tigers vs. Baltimore Orioles,,2026-05-29 23:15:00+00:00,False,18300207,2277112,0.5,0.495,18363.984,0.0,0.54,2026-05-17 02:36:46.807891+00:00
48,2042854,2026-05-16 22:12:40.999774+00:00,0.010000000000000009,1,2042854,Club The Strongest vs. CD Oriente Petrolero: O/U 3.5,Sports,2026-05-17 21:15:00+00:00,False,17957344,2042854,0.52,0.49,746.9936,0.0,0.21,2026-05-16 22:12:40.999774+00:00
203,2242090,2026-05-16 19:02:13.554293+00:00,0.0020000000000000018,1,2242090,"Will the price of Ethereum be above $2,000 on May 19?",,2026-05-19 16:00:00+00:00,False,17720477,2242090,0.976,0.022,14579.16295,6411.733775,0.009,2026-05-16 19:02:13.554293+00:00
181,2228300,2026-05-16 19:42:23.116183+00:00,0.004999999999999893,1,2228300,Burnley FC vs. Wolverhampton Wanderers FC: O/U 2.5,,2026-05-24 15:00:00+00:00,False,17769657,2228300,0.53,0.475,892.471,0.0,0.47,2026-05-16 19:42:23.116183+00:00
195,2238089,2026-05-16 21:07:11.803755+00:00,0.0050000000000000044,1,2238089,Crystal Palace FC vs. Arsenal FC: O/U 3.5,,2026-05-24 15:00:00+00:00,False,17877231,2238089,0.355,0.64,4614.9977,0.0,0.42,2026-05-16 21:07:11.803755+00:00
217,2261234,2026-05-16 21:52:00.490434+00:00,0.004999999999999893,1,2261234,"Will the price of Bitcoin be above $80,000 on May 21?",,2026-05-21 16:00:00+00:00,False,17934811,2261234,0.295,0.71,16730.1315,929.1269320000001,0.01,2026-05-16 21:52:00.490434+00:00
38,1846832,2026-05-16 23:30:26.391961+00:00,0.004999999999999893,1,1846832,Will the Minnesota Twins clinch a spot in the 2026 MLB Postseason?,Postseason,2026-09-28 00:00:00+00:00,False,18057364,1846832,0.175,0.83,1611.3094,20.0,0.02,2026-05-16 23:30:26.391961+00:00
36,1846823,2026-05-17 08:08:16.143826+00:00,0.004999999999999893,1,1846823,Will the Cleveland Guardians clinch a spot in the 2026 MLB Postseason?,Postseason,2026-09-28 00:00:00+00:00,False,18714692,1846823,0.555,0.44,768.41,2919.8265579999997,0.16,2026-05-17 08:08:16.143826+00:00
44,1987057,2026-05-17 06:11:21.728955+00:00,0.020000000000000018,1,1987057,LoL: JD Gaming vs Anyone's Legend - Game 1 Winner,,2026-05-21 15:00:00+00:00,False,18566630,1987057,0.52,0.46,6983.2974,0.0,0.16,2026-05-17 06:11:21.728955+00:00
74,2071541,2026-05-17 12:04:11.860085+00:00,0.0050000000000000044,3,2071541,Will Sweden reach the 2026 FIFA World Cup final?,2026 FIFA World Cup,2026-07-20 00:00:00+00:00,False,19017542,2071541,0.045,0.95,3773.9497,1.0101,0.06,2026-05-17 12:04:11.860085+00:00
247,2280057,2026-05-17 11:47:53.474863+00:00,0.020000000000000018,1,2280057,Cervia: Lorenzo Rottoli vs Gabriele Piraino,,2026-05-25 08:00:00+00:00,False,19000216,2280057,0.355,0.665,1273.228,0.0,0.29,2026-05-17 11:47:53.474863+00:00
59,2063270,2026-05-17 11:24:56.503200+00:00,0.0050000000000000044,1,2063270,Will Gianluca Prestianni be included in Argentina's official 2026 World Cup squad list?,Rewards Automation 50 4.5 50,2026-06-02 00:00:00+00:00,False,18967438,2063270,0.24,0.755,523.4196,0.0,0.18,2026-05-17 11:24:56.503200+00:00
34,1845358,2026-05-17 12:22:59.482407+00:00,0.0050000000000000044,1,1845358,Magnitude 6.5+ earthquake in LA before 2027?,Science,2026-12-31 00:00:00+00:00,False,19038925,1845358,0.095,0.9,1696.6748,8137.892799000003,0.11,2026-05-17 12:22:59.482407+00:00
246,2277124,2026-05-17 14:02:34.302133+00:00,0.1200000000000001,1,2277124,Chicago White Sox vs. San Francisco Giants,,2026-05-30 02:15:00+00:00,False,19171981,2277124,0.62,0.5,18903.7052,0.0,0.36,2026-05-17 14:02:34.302133+00:00
168,2179963,2026-05-17 15:43:30.286744+00:00,0.004999999999999893,2,2179963,Counter-Strike: FaZe vs Alliance - Map 2 Winner,Esports,2026-05-27 19:00:00+00:00,False,19297126,2179963,0.655,0.35,997.21,0.0,0.27,2026-05-17 15:43:30.286744+00:00
106,2095550,2026-05-17 16:17:44.348301+00:00,0.004999999999999893,1,2095550,FK Dukla Praha vs. FC Baník Ostrava: Both Teams to Score,,2026-05-23 12:00:00+00:00,False,19340695,2095550,0.515,0.49,875.2095,0.0,0.68,2026-05-17 16:17:44.348301+00:00
197,2238988,2026-05-18 01:53:18.043235+00:00,0.0050000000000000044,1,2238988,Villarreal CF vs. Club Atlético de Madrid: O/U 2.5,,2026-05-24 19:00:00+00:00,False,20073000,2238988,0.515,0.48,900.5676,0.0,0.75,2026-05-18 01:53:18.043235+00:00
149,2155342,2026-05-17 21:24:03.048658+00:00,0.004999999999999893,2,2155342,Will the Buffalo Bills make the 2027 NFL Playoffs?,NFL,2027-01-05 00:00:00+00:00,False,19731150,2155342,0.755,0.25,523.7798,1.11111,0.47,2026-05-17 21:24:03.048658+00:00
244,2277103,2026-05-17 22:53:48.522783+00:00,0.05499999999999994,1,2277103,Pittsburgh Pirates vs. Toronto Blue Jays,,2026-05-29 23:07:00+00:00,False,19848116,2277103,0.485,0.46,19945.4236,0.0,0.21,2026-05-17 22:53:48.522783+00:00
198,2239015,2026-05-17 16:30:10.639970+00:00,0.004999999999999893,1,2239015,Girona FC vs. Elche CF: Both Teams to Score,,2026-05-23 19:00:00+00:00,False,19359883,2239015,0.57,0.435,1206.3069,0.0,0.47,2026-05-17 16:30:10.639970+00:00
314,677403,2026-05-17 17:24:14.156665+00:00,0.0050000000000000044,1,677403,US recognizes Russian sovereignty over Ukraine before 2027?,Politics,2026-12-31 00:00:00+00:00,False,19423513,677403,0.22,0.775,5927.0789,41803.84656300003,0.11,2026-05-17 17:24:14.156665+00:00
187,2230810,2026-05-17 20:16:31.840669+00:00,0.004999999999999893,1,2230810,Total Kills Over/Under 26.5 in Game 1?,,2026-05-24 21:00:00+00:00,False,19647640,2230810,0.615,0.39,713.1778,40.0,0.72,2026-05-17 20:16:31.840669+00:00
100,2087258,2026-05-17 23:13:37.504250+00:00,0.004999999999999893,1,2087258,Portland Timbers vs. San Jose Earthquakes: Both Teams to Score,,2026-05-24 01:30:00+00:00,False,19869806,2087258,0.66,0.335,1362.0099,0.0,0.14,2026-05-17 23:13:37.504250+00:00
6,1167926,2026-05-18 00:58:20.838454+00:00,0.0050000000000000044,1,1167926,Over 30M humans verified on World Network by December 31?,sam altman,2027-01-01 05:00:00+00:00,False,19999293,1167926,0.275,0.72,748.7906,13944.557015999999,0.3,2026-05-18 00:58:20.838454+00:00
250,2282977,2026-05-18 01:59:40.983561+00:00,0.0050000000000000044,1,2282977,LoL: CCG Esports vs Winthrop University - Game 1 Winner,,2026-05-21 00:00:00+00:00,False,20081515,2282977,0.615,0.38,1841.3019,0.0,0.22,2026-05-18 01:59:40.983561+00:00
326,916083,2026-05-18 02:10:22.494505+00:00,0.001000000000000112,1,916083,Will Trump's approval rating hit 48% in 2026?,Politics,2026-12-31 00:00:00+00:00,False,20089318,916083,0.0495,0.9515,1476.92118,391.8033060000001,0.059,2026-05-18 02:10:22.494505+00:00
102,2095405,2026-05-18 02:54:05.311617+00:00,0.004999999999999893,1,2095405,Clube do Remo vs. CA Paranaense: O/U 3.5,,2026-05-24 19:00:00+00:00,False,20145829,2095405,0.36,0.645,772.2188,200.0,0.27,2026-05-18 02:54:05.311617+00:00
162,2165282,2026-05-18 02:56:31.775130+00:00,0.004999999999999893,1,2165282,Clube do Remo vs. São Paulo FC: Both Teams to Score,Sports,2026-05-30 22:30:00+00:00,False,20149612,2165282,0.505,0.5,890.3087,0.0,0.68,2026-05-18 02:56:31.775130+00:00
189,2234130,2026-05-18 03:39:43.783886+00:00,0.004999999999999893,1,2234130,Game 1: Any Player Quadra Kill?,,2026-05-19 19:00:00+00:00,False,20204680,2234130,0.29,0.715,799.6702,0.0,0.35,2026-05-18 03:39:43.783886+00:00
82,2074220,2026-05-18 05:13:51.829975+00:00,0.0050000000000000044,1,2074220,Will Silver (XAGUSD) hit (LOW) $72 in May?,Finance,2026-06-01 03:59:59.999000+00:00,False,20320141,2074220,0.61,0.385,5764.8046,77817.61213500005,0.04,2026-05-18 05:13:51.829975+00:00
56,2060941,2026-05-18 08:38:18.918477+00:00,0.0050000000000000044,1,2060941,Chongqing Tonglianglong FC vs. Yunnan Yukun FC: O/U 3.5,,2026-05-20 12:00:00+00:00,False,20578909,2060941,0.28,0.715,4446.4549,0.0,0.06,2026-05-18 08:38:18.918477+00:00
192,2238069,2026-05-18 07:07:07.091167+00:00,0.0050000000000000044,1,2238069,Liverpool FC vs. Brentford FC: O/U 5.5,,2026-05-24 15:00:00+00:00,False,20466464,2238069,0.115,0.88,6136.6492,0.0,0.11,2026-05-18 07:07:07.091167+00:00
196,2238091,2026-05-18 07:07:07.124000+00:00,0.0050000000000001155,1,2238091,Crystal Palace FC vs. Arsenal FC: O/U 5.5,,2026-05-24 15:00:00+00:00,False,20466486,2238091,0.11,0.895,5349.1501,0.0,0.07,2026-05-18 07:07:07.124000+00:00
200,2239061,2026-05-18 07:07:32.060890+00:00,0.0050000000000001155,1,2239061,Deportivo Alavés vs. Rayo Vallecano de Madrid: Both Teams to Score,,2026-05-23 19:00:00+00:00,False,20467066,2239061,0.545,0.46,4110.5978,0.0,0.08,2026-05-18 07:07:32.060890+00:00
207,2243758,2026-05-18 07:08:07.656942+00:00,0.004999999999999893,2,2243758,FC Andorra vs. AD Ceuta FC: O/U 3.5,,2026-05-24 16:30:00+00:00,False,20467901,2243758,0.28,0.725,557.309,712.57,0.26,2026-05-18 07:08:07.656942+00:00
208,2243778,2026-05-18 07:08:07.683540+00:00,0.0050000000000000044,1,2243778,UD Las Palmas vs. Real Zaragoza: O/U 1.5,,2026-05-24 16:30:00+00:00,False,20467921,2243778,0.77,0.225,2808.0209,0.0,0.06,2026-05-18 07:08:07.683540+00:00
257,2285710,2026-05-18 06:39:43.990530+00:00,0.08000000000000007,2,2285710,Nahimana vs. Tomljanovic: Match O/U 23.5,,2026-05-25 09:00:00+00:00,False,20432534,2285710,0.385,0.695,2478.3075,0.0,0.11,2026-05-18 06:39:43.990530+00:00
152,2162604,2026-05-18 07:34:02.966452+00:00,0.0050000000000000044,1,2162604,FC Nantes vs. Toulouse FC: O/U 2.5,Sports,2026-05-17 19:00:00+00:00,False,20498207,2162604,0.59,0.405,699.4122,48818.19872700001,0.78,2026-05-18 07:34:02.966452+00:00
218,2263080,2026-05-18 08:17:45.845681+00:00,0.040000000000000036,1,2263080,Games Total: O/U 2.5,,2026-05-21 11:00:00+00:00,False,20556707,2263080,0.445,0.515,829.7415,0.0,0.1,2026-05-18 08:17:45.845681+00:00
256,2285710,2026-05-18 08:21:13.416635+00:00,0.08000000000000007,2,2285710,Nahimana vs. Tomljanovic: Match O/U 23.5,,2026-05-25 09:00:00+00:00,False,20561876,2285710,0.385,0.695,2481.5363,0.0,0.27,2026-05-18 08:21:13.416635+00:00
220,2263126,2026-05-18 09:26:53.822192+00:00,0.010000000000000009,1,2263126,Games Total: O/U 2.5,,2026-05-21 11:00:00+00:00,False,20643405,2263126,0.475,0.535,545.1832,0.0,0.13,2026-05-18 09:26:53.822192+00:00
243,2277095,2026-05-18 08:54:39.002900+00:00,0.02499999999999991,1,2277095,Houston Astros vs. Chicago Cubs,,2026-05-29 18:20:00+00:00,False,20602311,2277095,0.505,0.52,19928.7164,0.0,0.34,2026-05-18 08:54:39.002900+00:00
271,2290171,2026-05-18 10:07:59.694059+00:00,0.0050000000000000044,1,2290171,James Harden: Assists O/U 6.5,,2026-05-20 00:00:00+00:00,False,20695089,2290171,0.51,0.485,2303.4985,18.518517,0.05,2026-05-18 10:07:59.694059+00:00
177,2210697,2026-05-18 12:34:25.032826+00:00,0.010000000000000009,1,2210697,Cusco FC vs. CA Grau: O/U 3.5,,2026-05-23 22:15:00+00:00,False,20876221,2210697,0.47,0.54,572.9091,0.0,0.47,2026-05-18 12:34:25.032826+00:00
315,687672,2026-05-18 10:48:44.149525+00:00,0.0050000000000000044,1,687672,Will Trump pardon Steve Bannon before 2027?,Trump,2026-12-31 00:00:00+00:00,False,20741231,687672,0.27,0.725,4412.3957,6792.123866000001,0.15,2026-05-18 10:48:44.149525+00:00
131,2119271,2026-05-18 10:24:35.432692+00:00,0.0050000000000000044,1,2119271,Citrea FDV above $100M one day after launch?,Crypto,2028-01-01 05:00:00+00:00,False,20712849,2119271,0.915,0.08,10128.1002,1146.0466450000001,0.02,2026-05-18 10:24:35.432692+00:00
52,2060560,2026-05-18 11:16:44.371604+00:00,0.004999999999999893,1,2060560,Audax CS Italiano vs. CA Barracas Central: Both Teams to Score,,2026-05-19 22:00:00+00:00,False,20776681,2060560,0.49,0.515,6117.9961,0.0,0.06,2026-05-18 11:16:44.371604+00:00
178,2210698,2026-05-18 12:34:25.034180+00:00,0.15500000000000003,1,2210698,Cusco FC vs. CA Grau: O/U 4.5,,2026-05-23 22:15:00+00:00,False,20876222,2210698,0.25,0.595,564.6081,0.0,0.37,2026-05-18 12:34:25.034180+00:00
180,2228266,2026-05-18 12:36:27.733833+00:00,0.0050000000000000044,1,2228266,Spread: West Ham United FC (-1.5),,2026-05-24 15:00:00+00:00,False,20879508,2228266,0.22,0.775,2852.1102,0.0,0.1,2026-05-18 12:36:27.733833+00:00
206,2243758,2026-05-18 12:38:10.523321+00:00,0.19999999999999996,2,2243758,FC Andorra vs. AD Ceuta FC: O/U 3.5,,2026-05-24 16:30:00+00:00,False,20882184,2243758,0.61,0.59,637.7285,712.57,0.1,2026-05-18 12:38:10.523321+00:00
322,701860,2026-05-18 12:53:34.497756+00:00,0.0050000000000000044,5,701860,"Will Pump.fun reach $0.0062 by December 31, 2026?",Yearly,2027-01-01 05:00:00+00:00,False,20896380,701860,0.155,0.84,927.6887,36.333332,0.1,2026-05-18 12:53:34.497756+00:00
124,2107072,2026-05-18 13:36:36.435063+00:00,0.09000000000000008,1,2107072,KFUM-Kameratene Oslo vs. Rosenborg BK: O/U 3.5,,2026-05-25 15:00:00+00:00,False,20953672,2107072,0.48,0.43,1591.5087,0.0,0.11,2026-05-18 13:36:36.435063+00:00
222,2264828,2026-05-18 13:48:12.280692+00:00,0.05500000000000005,3,2264828,Will South Korea ETF (EWY) hit (HIGH) $212 in May?,Finance,2026-06-01 03:59:59.999000+00:00,False,20971759,2264828,0.085,0.86,590.6998,0.0,0.06,2026-05-18 13:48:12.280692+00:00
282,2292134,2026-05-18 13:55:22.197582+00:00,0.19999999999999996,2,2292134,Will Tesla (TSLA) close above $420 on May 19?,,2026-05-19 20:00:00+00:00,False,20981101,2292134,0.345,0.455,2866.0987,0.0,0.07,2026-05-18 13:55:22.197582+00:00
50,2053798,2026-05-18 15:24:01.355190+00:00,0.0050000000000000044,1,2053798,Will Russia enter Kindrashivka by May 31?,Ukraine,2026-05-31 00:00:00+00:00,False,21084321,2053798,0.12,0.875,2096.0253,3300.390128,0.04,2026-05-18 15:24:01.355190+00:00
232,2271744,2026-05-18 14:57:27.237448+00:00,0.0050000000000000044,1,2271744,Will Tesla (TSLA) finish week of May 18 above $425?,,2026-05-22 20:00:00+00:00,False,21060035,2271744,0.235,0.76,2721.4547,0.0,0.06,2026-05-18 14:57:27.237448+00:00
228,2271670,2026-05-18 17:12:46.329539+00:00,0.0050000000000001155,1,2271670,Will Google (GOOGL) finish week of May 18 above $400?,,2026-05-22 20:00:00+00:00,False,21223587,2271670,0.55,0.455,2814.5766,30.0,0.06,2026-05-18 17:12:46.329539+00:00
276,2291986,2026-05-18 15:02:48.587863+00:00,0.004999999999999893,1,2291986,Apple (AAPL) Up or Down on May 19?,,2026-05-19 20:00:00+00:00,False,21067875,2291986,0.515,0.49,620.9188,0.0,0.21,2026-05-18 15:02:48.587863+00:00
283,2292134,2026-05-18 15:02:52.863894+00:00,0.21499999999999986,2,2292134,Will Tesla (TSLA) close above $420 on May 19?,,2026-05-19 20:00:00+00:00,False,21068022,2292134,0.37,0.845,2658.4398,0.0,0.07,2026-05-18 15:02:52.863894+00:00
234,2271849,2026-05-18 16:04:17.588888+00:00,0.10999999999999988,1,2271849,"Will Netflix, Inc. (NFLX) hit (HIGH) $90 Week of May 18 2026?",,2026-05-22 20:00:00+00:00,False,21136279,2271849,0.745,0.365,7233.2538,1248.942789,0.06,2026-05-18 16:04:17.588888+00:00
281,2292047,2026-05-18 16:43:15.257122+00:00,0.004999999999999893,1,2292047,Dow Jones (DJIA) Up or Down on May 19?,,2026-05-19 20:00:00+00:00,False,21187333,2292047,0.495,0.51,1385.2997,0.0,0.76,2026-05-18 16:43:15.257122+00:00
169,2179963,2026-05-18 15:53:21.887905+00:00,0.004999999999999893,2,2179963,Counter-Strike: FaZe vs Alliance - Map 2 Winner,Esports,2026-05-27 19:00:00+00:00,False,21120939,2179963,0.635,0.37,1194.6594,0.0,0.23,2026-05-18 15:53:21.887905+00:00
7,1175155,2026-05-18 17:27:53.961862+00:00,0.015000000000000124,1,1175155,"Will Hylo launch a token by September 30, 2026?",Pre-Market,2027-01-01 05:00:00+00:00,False,21237441,1175155,0.215,0.8,781.764,165.28268,0.33,2026-05-18 17:27:53.961862+00:00
277,2291999,2026-05-18 23:36:09.658661+00:00,0.004999999999999893,1,2291999,S&P 500 (SPY) closes above $745 on May 19?,,2026-05-19 20:00:00+00:00,False,21706611,2291999,0.135,0.87,2377.14,13.587555,0.01,2026-05-18 23:36:09.658661+00:00
80,2072631,2026-05-18 18:43:56.823317+00:00,0.004999999999999893,1,2072631,Al Nassr Saudi Club vs. Damac Saudi Club: O/U 1.5,,2026-05-21 18:00:00+00:00,False,21334631,2072631,0.865,0.14,675.1491,851.24428,0.1,2026-05-18 18:43:56.823317+00:00
191,2234873,2026-05-18 19:29:22.103474+00:00,0.0050000000000001155,1,2234873,"Will Puffpaw launch a token by September 30, 2026?",token launch,2028-01-01 05:00:00+00:00,False,21394705,2234873,0.465,0.54,516.3065,0.0,0.79,2026-05-18 19:29:22.103474+00:00
199,2239023,2026-05-18 20:32:01.779664+00:00,0.0050000000000000044,1,2239023,RCD Espanyol de Barcelona vs. Real Sociedad de Fútbol: O/U 2.5,,2026-05-23 19:00:00+00:00,False,21473022,2239023,0.52,0.475,8652.4398,0.0,0.03,2026-05-18 20:32:01.779664+00:00
201,2240351,2026-05-18 20:32:05.654766+00:00,0.004999999999999893,1,2240351,SK Sigma Olomouc vs. MFK Karviná: O/U 3.5,,2026-05-23 12:00:00+00:00,False,21473154,2240351,0.345,0.66,3414.7418,0.0,0.01,2026-05-18 20:32:05.654766+00:00
261,2285810,2026-05-18 21:11:57.064517+00:00,0.05500000000000005,2,2285810,Rottoli vs. Piraino: Set 1 Games O/U 8.5,,2026-05-25 08:00:00+00:00,False,21524584,2285810,0.585,0.36,1616.0381,0.0,0.08,2026-05-18 21:11:57.064517+00:00
259,2285775,2026-05-18 18:24:39.403481+00:00,0.030000000000000027,1,2285775,Set 1 Winner: Ivanov vs Roncadelli,,2026-05-25 08:00:00+00:00,False,21314240,2285775,0.41,0.56,1421.9446,0.0,0.08,2026-05-18 18:24:39.403481+00:00
260,2285810,2026-05-18 18:24:39.442487+00:00,0.05500000000000005,2,2285810,Rottoli vs. Piraino: Set 1 Games O/U 8.5,,2026-05-25 08:00:00+00:00,False,21314266,2285810,0.585,0.36,1228.0581,0.0,0.08,2026-05-18 18:24:39.442487+00:00
264,2286129,2026-05-18 18:24:52.203940+00:00,0.09499999999999997,3,2286129,Smith vs. Sureshkumar: Set 1 Games O/U 8.5,,2026-05-25 05:30:00+00:00,False,21314562,2286129,0.715,0.38,1935.1259,0.0,0.07,2026-05-18 18:24:52.203940+00:00
231,2271711,2026-05-18 20:00:10.089658+00:00,0.020000000000000018,1,2271711,Will Meta (META) finish week of May 18 above $630?,,2026-05-22 20:00:00+00:00,False,21433432,2271711,0.24,0.78,3032.95,0.0,0.04,2026-05-18 20:00:10.089658+00:00
263,2286129,2026-05-18 20:01:59.368285+00:00,0.09499999999999997,3,2286129,Smith vs. Sureshkumar: Set 1 Games O/U 8.5,,2026-05-25 05:30:00+00:00,False,21436223,2286129,0.715,0.38,1822.2859,0.0,0.26,2026-05-18 20:01:59.368285+00:00
266,2286136,2026-05-18 20:01:59.377987+00:00,0.1499999999999999,1,2286136,Stewart vs. Balsekar: Set 1 Games O/U 8.5,,2026-05-25 05:30:00+00:00,False,21436230,2286136,0.59,0.56,916.2076,0.0,0.38,2026-05-18 20:01:59.377987+00:00
103,2095471,2026-05-18 20:57:28.477873+00:00,0.0050000000000000044,1,2095471,Cruzeiro EC vs. Associação Chapecoense de Futebol: Both Teams to Score,,2026-05-24 19:00:00+00:00,False,21502756,2095471,0.475,0.52,870.3295,0.0,0.19,2026-05-18 20:57:28.477873+00:00
57,2061027,2026-05-18 22:41:29.028923+00:00,0.004999999999999893,1,2061027,Liaoning Tieren FC vs. Qingdao Hainiu FC: Both Teams to Score,,2026-05-20 11:00:00+00:00,False,21634281,2061027,0.57,0.435,4310.1338,0.0,0.02,2026-05-18 22:41:29.028923+00:00
272,2290471,2026-05-19 00:47:11.514999+00:00,0.030000000000000027,1,2290471,Cameron Norrie vs. Mariano Navone: Total Sets O/U 2.5,,2026-05-27 08:00:00+00:00,False,21796157,2290471,0.4,0.57,7134.7115,0.0,0.07,2026-05-19 00:47:11.514999+00:00
285,2292366,2026-05-19 00:11:59.893108+00:00,0.014999999999999902,1,2292366,HNK Hajduk Split vs. HNK Vukovar 1991: O/U 3.5,,2026-05-22 16:15:00+00:00,False,21752276,2292366,0.415,0.6,2373.3794,0.0,0.03,2026-05-19 00:11:59.893108+00:00
185,2228351,2026-05-19 00:03:24.989142+00:00,0.0050000000000000044,1,2228351,Nottingham Forest FC vs. AFC Bournemouth: Both Teams to Score,,2026-05-24 15:00:00+00:00,False,21740188,2228351,0.61,0.385,4704.3066,0.0,0.05,2026-05-19 00:03:24.989142+00:00
88,2078220,2026-05-19 00:30:26.961974+00:00,0.004999999999999893,1,2078220,FC Machida Zelvia vs. Urawa Red Diamonds: O/U 1.5,,2026-05-22 10:30:00+00:00,False,21771465,2078220,0.7,0.305,4096.4197,0.0,0.03,2026-05-19 00:30:26.961974+00:00
298,2297017,2026-05-19 00:51:12.232610+00:00,0.004999999999999893,1,2297017,Set 1 Winner: Ymer vs Fery,,2026-05-26 12:30:00+00:00,False,21801849,2297017,0.38,0.625,682.6531,0.0,0.18,2026-05-19 00:51:12.232610+00:00
61,2067487,2026-05-19 01:42:02.010984+00:00,0.0050000000000000044,1,2067487,CDP Junior FC vs. CS Cristal: O/U 2.5,,2026-05-21 02:00:00+00:00,False,21861252,2067487,0.495,0.5,21331.6765,0.0,0.02,2026-05-19 01:42:02.010984+00:00
225,2269044,2026-05-19 01:19:08.869902+00:00,0.004999999999999893,1,2269044,"Next Token Sale on Coinbase by June 30, 2026?",Token Sales,2027-01-01 05:00:00+00:00,False,21836386,2269044,0.39,0.615,604.7845,0.0,0.38,2026-05-19 01:19:08.869902+00:00
273,2290476,2026-05-19 01:22:46.336051+00:00,0.014999999999999902,1,2290476,Norrie vs. Navone: Match O/U 22.5,,2026-05-27 08:00:00+00:00,False,21841583,2290476,0.52,0.465,4665.4291,0.0,0.06,2026-05-19 01:22:46.336051+00:00
210,2244949,2026-05-19 02:30:07.131247+00:00,0.004999999999999893,1,2244949,Arc FDV above $1B one day after launch?,Crypto,2028-01-01 05:00:00+00:00,False,21924697,2244949,0.81,0.185,2543.8,0.0,0.35,2026-05-19 02:30:07.131247+00:00
297,2296993,2026-05-19 02:03:09.064749+00:00,0.015000000000000124,1,2296993,Butvilas vs. Bublik: Match O/U 21.5,,2026-05-27 08:00:00+00:00,False,21892562,2296993,0.535,0.48,2370.0323,0.0,0.06,2026-05-19 02:03:09.064749+00:00
